"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"601398.SH","20220121","4.73","4.74","4.69","4.7","4.75","-0.05","-1.0526","1735280.7","816856.403"
"600031.SH","20220120","24.35","24.6","23.73","24.25","24.35","-0.1","-0.4107","1275798.35","3082871.575"
"600519.SH","20220120","1916","1979.99","1916","1969.52","1912","57.52","3.0084","34013.91","6665294.954"
"601398.SH","20220120","4.7","4.76","4.69","4.75","4.7","0.05","1.0638","3131274.49","1482850.094"
"600031.SH","20220119","23.77","24.5","23.68","24.35","23.54","0.81","3.441","1967515.21","4778344.562"
"600519.SH","20220119","1919","1919","1888.88","1912","1892.27","19.73","1.0427","26370.94","5026993.463"
"601398.SH","20220119","4.67","4.71","4.66","4.7","4.69","0.01","0.2132","1729131.75","810536.135"
"600031.SH","20220118","23.26","23.8","23.08","23.54","23.42","0.12","0.5124","1182797.99","2772653.184"
"600519.SH","20220118","1861.68","1908.85","1852","1892.27","1861.61","30.66","1.647","31215.77","5906705.861"
"601398.SH","20220118","4.65","4.7","4.63","4.69","4.65","0.04","0.8602","2169500.22","1011704.453"
"600031.SH","20220117","23.31","23.5","23.09","23.42","23.38","0.04","0.1711","762110.29","1776111.387"
"600519.SH","20220117","1868","1878.3","1835.34","1861.61","1867","-5.39","-0.2887","27353.82","5074077.665"
"601398.SH","20220117","4.67","4.7","4.64","4.65","4.68","-0.03","-0.641","1787226.62","832701.574"
"600031.SH","20220114","23.88","23.88","23.33","23.38","23.92","-0.54","-2.2575","950402.58","2239823.074"
"600519.SH","20220114","1877.39","1893","1863","1867","1877.39","-10.39","-0.5534","29321.64","5506186.026"
"601398.SH","20220114","4.74","4.74","4.67","4.68","4.73","-0.05","-1.0571","2251970.35","1057017.144"
"600031.SH","20220113","24.42","24.61","23.87","23.92","24.49","-0.57","-2.3275","1053381.19","2539661.201"
"600519.SH","20220113","1964.82","1967.99","1865.56","1877.39","1967","-89.61","-4.5557","56747.35","10781720.544"
"601398.SH","20220113","4.71","4.78","4.71","4.73","4.72","0.01","0.2119","1793135","851827.613"
"600031.SH","20220112","24.52","24.64","24.02","24.49","24.52","-0.03","-0.1223","1082693.57","2630163.625"
"600519.SH","20220112","1948","1978.8","1948","1967","1940.55","26.45","1.363","27474.1","5384359.628"
"601398.SH","20220112","4.75","4.75","4.7","4.72","4.75","-0.03","-0.6316","1857315.19","876687.477"
"600031.SH","20220111","24.95","25.15","24.42","24.52","24.86","-0.34","-1.3677","1407033.41","3482311.704"
"600519.SH","20220111","1948","1965","1931.17","1940.55","1966","-25.45","-1.2945","22276.64","4332180.604"
"601398.SH","20220111","4.73","4.77","4.73","4.75","4.75","0","0","1670262.97","794398.037"
"600031.SH","20220110","25.2","25.31","24.41","24.86","24.81","0.05","0.2015","1600712.97","3971702.236"
"600519.SH","20220110","1928.01","1977","1917.55","1966","1942","24","1.2358","29626.7","5792738.145"
"601398.SH","20220110","4.74","4.76","4.72","4.75","4.74","0.01","0.211","1583293.03","750737.778"
"600031.SH","20220107","23.77","25.11","23.75","24.81","23.85","0.96","4.0252","3204665.66","7939405.146"
"600519.SH","20220107","1975","1988.88","1939.32","1942","1982.22","-40.22","-2.029","29816.69","5831695.311"
"601398.SH","20220107","4.69","4.75","4.68","4.74","4.7","0.04","0.8511","1939649.55","916673.916"
"600031.SH","20220106","22.91","24.1","22.86","23.85","23.08","0.77","3.3362","2285160.44","5431798.56"
"600519.SH","20220106","2022.01","2036","1938.51","1982.22","2024","-41.78","-2.0642","51794.75","10226933.847"
"601398.SH","20220106","4.7","4.73","4.68","4.7","4.71","-0.01","-0.2123","1903143.59","894943.768"
"600031.SH","20220105","22.81","23.29","22.66","23.08","22.8","0.28","1.2281","1275573.66","2938928.124"
"600519.SH","20220105","2045","2065","2018","2024","2051.23","-27.23","-1.3275","28395.51","5774992.117"
"600031.SH","20220104","22.79","22.89","22.52","22.8","22.8","0","0","770091.19","1746315.241"
"600519.SH","20220104","2055","2068.95","2014","2051.23","2050","1.23","0.06","33842.62","6913653.122"
